Description												SUMMARY OUTPUT															
Number of Runs	31			Dead time	1.00E-04																						
Preset Time	30											Regression Statistics															
Pause Time	0											Multiple R	0.999556848														
Alarm Level	0											R Square	0.999113893														
High Voltage	900											Adjusted R Square	0.999045731														
Step Voltage	0											Standard Error	0.018689654														
Volume	0											Observations	15														
						Dead Corr. 	Corrected 	Natural Log 																			
Run	High		Elapsed			Counts 	Counts 	of Activity 	Time (s) 			ANOVA															
Number	Voltage	Counts	Time	Date/Time	Time	Counts 	Corr.Counts	ln(Counts)	Time(s)				df	SS	MS	F	Significance F										
1	900	2961	30	4/18/24 10:53	0	2961	2911	7.976251944	30			Regression	1	5.1200558	5.1200558	14657.91406	3.12933E-21										
2	900	2691	30	4/18/24 10:53	30	2691	2641	7.878912912	60			Residual	13	0.004540941	0.000349303												
3	900	2269	30	4/18/24 10:54	60	2269	2219	7.704811923	90			Total	14	5.124596741													
4	900	1992	30	4/18/24 10:54	90	1992	1942	7.571473649	120													Data Points 	__ 	t1/2 (s)	Error	# of _Õs 	sigma(t1/2)
5	900	1769	30	4/18/24 10:55	120	1769	1719	7.449498005	150				Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%		first half 	0.004507514	153.7759	3.72307E-05	0.113488233	6.836832176
6	900	1532	30	4/18/24 10:55	150	1532	1482	7.301147806	180			Intercept	8.123440398	0.010155176	799.931022	6.87892E-32	8.101501473	8.145379322	8.101501473	8.145379322		second half	0.004904668	141.324	0.000270593	2.022013571	5.774441955
7	900	1363	30	4/18/24 10:56	180	1363	1313	7.180069874	210			X Variable 1	-0.004507514	3.72307E-05	-121.0698726	3.12933E-21	-0.004587946	-0.004427082	-0.004587946	-0.004427082		All	0.004752838	145.8386	7.25377E-05	1.164594443	6.149265128
8	900	1198	30	4/18/24 10:56	210	1198	1148	7.045776577	240			SUMMARY OUTPUT															
9	900	1066	30	4/18/24 10:57	240	1066	1016	6.923628628	270																		
10	900	940	30	4/18/24 10:57	270	940	890	6.791221463	300			Regression Statistics															
11	900	789	30	4/18/24 10:58	300	789	739	6.605297921	330			Multiple R	0.979351088														
12	900	734	30	4/18/24 10:58	330	734	684	6.527957918	360			R Square	0.959128553										0.000200403				
13	900	618	30	4/18/24 10:59	360	618	568	6.342121419	390			Adjusted R Square	0.956209164														
14	900	565	30	4/18/24 10:59	390	565	515	6.244166901	420			Standard Error	0.149684873														
15	900	488	30	4/18/24 11:00	420	488	438	6.08221891	450			Observations	16														
16	900	400	30	4/18/24 11:00	450	400	350	5.857933154	480																		
17	900	375	30	4/18/24 11:01	480	375	325	5.783825182	510			ANOVA															
18	900	339	30	4/18/24 11:01	510	339	289	5.666426688	540				df	SS	MS	F	Significance F										
19	900	279	30	4/18/24 11:02	540	279	229	5.433722004	570			Regression	1	7.361065217	7.361065217	328.5374187	4.06424E-11										
20	900	281	30	4/18/24 11:02	570	281	231	5.442417711	600			Residual	14	0.313677856	0.022405561												
21	900	244	30	4/18/24 11:03	600	244	194	5.267858159	630			Total	15	7.674743072													
22	900	207	30	4/18/24 11:03	630	207	157	5.056245805	660																		
23	900	174	30	4/18/24 11:04	660	174	124	4.820281566	690				Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%							
24	900	169	30	4/18/24 11:04	690	169	119	4.779123493	720			Intercept	8.285091399	0.194403986	42.6179091	3.21995E-16	7.868136318	8.70204648	7.868136318	8.70204648							
25	900	164	30	4/18/24 11:05	720	164	114	4.736198448	750			X Variable 1	-0.004904668	0.000270593	-18.12560119	4.06424E-11	-0.005485033	-0.004324303	-0.005485033	-0.004324303							
26	900	119	30	4/18/24 11:05	750	119	69	4.234106505	780			SUMMARY OUTPUT															
27	900	118	30	4/18/24 11:06	780	118	68	4.219507705	810																		
28	900	125	30	4/18/24 11:06	810	125	75	4.317488114	840			Regression Statistics															
29	900	102	30	4/18/24 11:07	840	102	52	3.951243719	870			Multiple R	0.996639563														
30	900	117	30	4/18/24 11:07	870	117	67	4.204692619	900			R Square	0.993290419														
31	900	82	30	4/18/24 11:08	900	82	32	3.465735903	930			Adjusted R Square	0.993059054														
												Standard Error	0.108370393														
												Observations	31														
																											
												ANOVA															
													df	SS	MS	F	Significance F										
												Regression	1	50.41968918	50.41968918	4293.177712	4.52322E-33										
												Residual	29	0.340580121	0.011744142												
												Total	30	50.7602693													
																											
													Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%							
												Intercept	8.180115743	0.039889119	205.0713552	2.1005E-47	8.098533334	8.261698152	8.098533334	8.261698152							
												X Variable 1	-0.004752838	7.25377E-05	-65.52234514	4.52322E-33	-0.004901194	-0.004604482	-0.004901194	-0.004604482							
